17497	   .	   .	    0.0	  987.8	  479.4	 8999.0
17498	   .	   .	    0.0	  987.4	  477.4	 9012.0
17499	   .	   .	    0.0	  986.9	  476.0	 9023.0
17500	   .	   .	    0.0	  986.4	  474.8	 9028.0
17501	   .	   .	    0.0	  986.2	  474.5	 9028.0
17502	   .	   .	    0.0	  985.6	  479.2	 9011.0
17503	   .	   .	    0.0	  984.3	  489.9	 8976.0
17504	   .	   .	    0.0	  981.1	  512.4	 8897.0
17505	   .	   .	    0.0	  977.2	  546.8	 8782.0
17506	   .	   .	    0.0	  975.3	  599.1	 8618.0
17507	   .	   .	    0.0	  974.1	  658.8	 8422.0
17508	   .	   .	    0.0	  976.3	  719.8	 8213.0
17509	   .	   .	    0.0	  976.7	  767.0	 8069.0
17510	   .	   .	    0.0	  978.2	  804.9	 7969.0
17511	   .	   .	    0.0	  979.2	  840.6	 7902.0
17512	   .	   .	    0.0	  978.2	  904.2	 7740.0
17513	   .	   .	    0.0	  973.6	 1007.6	 7489.0
17514	   .	   .	    0.0	  967.6	 1093.2	 7217.0
17515	   .	   .	    0.0	  964.8	 1142.4	 7002.0
17516	   .	   .	    0.0	  995.9	 1172.9	 6875.0
17517	   .	   .	    0.0	 1026.6	 1202.3	 6803.0
17518	   .	   .	    0.0	 1051.7	 1290.2	 6405.0
17519	   .	   .	    0.0	 1043.3	 1367.7	 5813.0
17520	   .	   .	    0.0	 1034.9	 1442.4	 5221.0
17521	   .	   .	    0.0	 1031.7	 1460.9	 4995.0
17522	   .	   .	    0.0	 1031.7	 1460.9	 4995.0
SBLINK R 17523
17523	   .	   .	    0.0	   .	   .	    0.0
17524	   .	   .	    0.0	   .	   .	    0.0
17525	   .	   .	    0.0	   .	   .	    0.0
17526	   .	   .	    0.0	   .	   .	    0.0
17527	   .	   .	    0.0	   .	   .	    0.0
17528	   .	   .	    0.0	   .	   .	    0.0
17529	   .	   .	    0.0	   .	   .	    0.0
17530	   .	   .	    0.0	   .	   .	    0.0
17531	   .	   .	    0.0	   .	   .	    0.0
17532	   .	   .	    0.0	   .	   .	    0.0
17533	   .	   .	    0.0	   .	   .	    0.0
17534	   .	   .	    0.0	   .	   .	    0.0
17535	   .	   .	    0.0	   .	   .	    0.0
17536	   .	   .	    0.0	   .	   .	    0.0
17537	   .	   .	    0.0	   .	   .	    0.0
17538	   .	   .	    0.0	   .	   .	    0.0
17539	   .	   .	    0.0	   .	   .	    0.0
17540	   .	   .	    0.0	   .	   .	    0.0
17541	   .	   .	    0.0	   .	   .	    0.0
17542	   .	   .	    0.0	   .	   .	    0.0
17543	   .	   .	    0.0	   .	   .	    0.0
17544	   .	   .	    0.0	   .	   .	    0.0
17545	   .	   .	    0.0	   .	   .	    0.0
17546	   .	   .	    0.0	   .	   .	    0.0
17547	   .	   .	    0.0	   .	   .	    0.0
17548	   .	   .	    0.0	   .	   .	    0.0
17549	   .	   .	    0.0	   .	   .	    0.0
17550	   .	   .	    0.0	   .	   .	    0.0
17551	   .	   .	    0.0	   .	   .	    0.0
17552	   .	   .	    0.0	   .	   .	    0.0
17553	   .	   .	    0.0	   .	   .	    0.0
17554	   .	   .	    0.0	   .	   .	    0.0
17555	   .	   .	    0.0	   .	   .	    0.0
17556	   .	   .	    0.0	   .	   .	    0.0
17557	   .	   .	    0.0	   .	   .	    0.0
17558	   .	   .	    0.0	   .	   .	    0.0
17559	   .	   .	    0.0	   .	   .	    0.0
17560	   .	   .	    0.0	   .	   .	    0.0
17561	   .	   .	    0.0	   .	   .	    0.0
17562	   .	   .	    0.0	   .	   .	    0.0
17563	   .	   .	    0.0	   .	   .	    0.0
17564	   .	   .	    0.0	   .	   .	    0.0
17565	   .	   .	    0.0	   .	   .	    0.0
17566	   .	   .	    0.0	   .	   .	    0.0
17567	   .	   .	    0.0	   .	   .	    0.0
17568	   .	   .	    0.0	   .	   .	    0.0
17569	   .	   .	    0.0	   .	   .	    0.0
17570	   .	   .	    0.0	   .	   .	    0.0
17571	   .	   .	    0.0	   .	   .	    0.0
17572	   .	   .	    0.0	   .	   .	    0.0
17573	   .	   .	    0.0	   .	   .	    0.0
17574	   .	   .	    0.0	   .	   .	    0.0
17575	   .	   .	    0.0	   .	   .	    0.0
17576	   .	   .	    0.0	   .	   .	    0.0
17577	   .	   .	    0.0	   .	   .	    0.0
17578	   .	   .	    0.0	   .	   .	    0.0
17579	   .	   .	    0.0	   .	   .	    0.0
17580	   .	   .	    0.0	   .	   .	    0.0
17581	   .	   .	    0.0	   .	   .	    0.0
17582	   .	   .	    0.0	   .	   .	    0.0
17583	   .	   .	    0.0	   .	   .	    0.0
17584	   .	   .	    0.0	   .	   .	    0.0
17585	   .	   .	    0.0	   .	   .	    0.0
17586	   .	   .	    0.0	   .	   .	    0.0
17587	   .	   .	    0.0	   .	   .	    0.0
17588	   .	   .	    0.0	   .	   .	    0.0
MSG	17589 TROUGH_DETECTED
MSG	17589 START_TRIAL 1
MSG	17589 ONSET_T1
17589	   .	   .	    0.0	   .	   .	    0.0
17590	   .	   .	    0.0	   .	   .	    0.0
17591	   .	   .	    0.0	   .	   .	    0.0
17592	   .	   .	    0.0	   .	   .	    0.0
17593	   .	   .	    0.0	   .	   .	    0.0
17594	   .	   .	    0.0	   .	   .	    0.0
17595	   .	   .	    0.0	   .	   .	    0.0
17596	   .	   .	    0.0	   .	   .	    0.0
17597	   .	   .	    0.0	   .	   .	    0.0
17598	   .	   .	    0.0	   .	   .	    0.0
17599	   .	   .	    0.0	   .	   .	    0.0
17600	   .	   .	    0.0	   .	   .	    0.0
17601	   .	   .	    0.0	   .	   .	    0.0
17602	   .	   .	    0.0	   .	   .	    0.0
17603	   .	   .	    0.0	   .	   .	    0.0
17604	   .	   .	    0.0	   .	   .	    0.0
17605	   .	   .	    0.0	   .	   .	    0.0
17606	   .	   .	    0.0	   .	   .	    0.0
17607	   .	   .	    0.0	   .	   .	    0.0
17608	   .	   .	    0.0	   .	   .	    0.0
17609	   .	   .	    0.0	   .	   .	    0.0
17610	   .	   .	    0.0	   .	   .	    0.0
17611	   .	   .	    0.0	   .	   .	    0.0
17612	   .	   .	    0.0	   .	   .	    0.0
17613	   .	   .	    0.0	   .	   .	    0.0
17614	   .	   .	    0.0	   .	   .	    0.0
17615	   .	   .	    0.0	   .	   .	    0.0
17616	   .	   .	    0.0	   .	   .	    0.0
17617	   .	   .	    0.0	   .	   .	    0.0
17618	   .	   .	    0.0	   .	   .	    0.0
17619	   .	   .	    0.0	   .	   .	    0.0
17620	   .	   .	    0.0	   .	   .	    0.0
17621	   .	   .	    0.0	   .	   .	    0.0
17622	   .	   .	    0.0	   .	   .	    0.0
17623	   .	   .	    0.0	   .	   .	    0.0
17624	   .	   .	    0.0	   .	   .	    0.0
17625	   .	   .	    0.0	   .	   .	    0.0
17626	   .	   .	    0.0	   .	   .	    0.0
17627	   .	   .	    0.0	   .	   .	    0.0
17628	   .	   .	    0.0	   .	   .	    0.0
17629	   .	   .	    0.0	   .	   .	    0.0
17630	   .	   .	    0.0	   .	   .	    0.0
17631	   .	   .	    0.0	   .	   .	    0.0
17632	   .	   .	    0.0	   .	   .	    0.0
17633	   .	   .	    0.0	   .	   .	    0.0
17634	   .	   .	    0.0	   .	   .	    0.0
17635	   .	   .	    0.0	   .	   .	    0.0
17636	   .	   .	    0.0	   .	   .	    0.0
17637	   .	   .	    0.0	   .	   .	    0.0
17638	   .	   .	    0.0	   .	   .	    0.0
17639	   .	   .	    0.0	   .	   .	    0.0
17640	   .	   .	    0.0	   .	   .	    0.0
17641	   .	   .	    0.0	   .	   .	    0.0
17642	   .	   .	    0.0	   .	   .	    0.0
17643	   .	   .	    0.0	   .	   .	    0.0
17644	   .	   .	    0.0	   .	   .	    0.0
17645	   .	   .	    0.0	   .	   .	    0.0
17646	   .	   .	    0.0	   .	   .	    0.0
17647	   .	   .	    0.0	   .	   .	    0.0
17648	   .	   .	    0.0	   .	   .	    0.0
17649	   .	   .	    0.0	   .	   .	    0.0
17650	   .	   .	    0.0	   .	   .	    0.0
17651	   .	   .	    0.0	   .	   .	    0.0
17652	   .	   .	    0.0	   .	   .	    0.0
17653	   .	   .	    0.0	   .	   .	    0.0
17654	   .	   .	    0.0	   .	   .	    0.0
17655	   .	   .	    0.0	   .	   .	    0.0
17656	   .	   .	    0.0	   .	   .	    0.0
17657	   .	   .	    0.0	   .	   .	    0.0
17658	   .	   .	    0.0	   .	   .	    0.0
17659	   .	   .	    0.0	   .	   .	    0.0
17660	   .	   .	    0.0	   .	   .	    0.0
17661	   .	   .	    0.0	   .	   .	    0.0
17662	   .	   .	    0.0	   .	   .	    0.0
17663	   .	   .	    0.0	   .	   .	    0.0
17664	   .	   .	    0.0	   .	   .	    0.0
17665	   .	   .	    0.0	   .	   .	    0.0
17666	   .	   .	    0.0	   .	   .	    0.0
17667	   .	   .	    0.0	   .	   .	    0.0
17668	   .	   .	    0.0	   .	   .	    0.0
17669	   .	   .	    0.0	   .	   .	    0.0
17670	   .	   .	    0.0	   .	   .	    0.0
17671	   .	   .	    0.0	   .	   .	    0.0
17672	   .	   .	    0.0	   .	   .	    0.0
17673	   .	   .	    0.0	   .	   .	    0.0
17674	   .	   .	    0.0	   .	   .	    0.0
17675	   .	   .	    0.0	   .	   .	    0.0
17676	   .	   .	    0.0	   .	   .	    0.0
17677	   .	   .	    0.0	   .	   .	    0.0
17678	   .	   .	    0.0	   .	   .	    0.0
17679	   .	   .	    0.0	   .	   .	    0.0
17680	   .	   .	    0.0	   .	   .	    0.0
17681	   .	   .	    0.0	   .	   .	    0.0
17682	   .	   .	    0.0	   .	   .	    0.0
17683	   .	   .	    0.0	   .	   .	    0.0
17684	   .	   .	    0.0	   .	   .	    0.0
17685	   .	   .	    0.0	   .	   .	    0.0
17686	   .	   .	    0.0	   .	   .	    0.0
17687	   .	   .	    0.0	   .	   .	    0.0
17688	   .	   .	    0.0	   .	   .	    0.0
17689	   .	   .	    0.0	   .	   .	    0.0
17690	   .	   .	    0.0	   .	   .	    0.0
17691	   .	   .	    0.0	   .	   .	    0.0
EBLINK R 17523	17691	169
17692	   .	   .	    0.0	 1089.5	 1304.3	 6289.0
17693	   .	   .	    0.0	 1105.5	 1249.7	 6289.0
17694	   .	   .	    0.0	 1121.4	 1193.8	 6289.0
17695	   .	   .	    0.0	 1130.4	 1188.3	 6322.0
17696	   .	   .	    0.0	 1139.3	 1182.8	 6356.0
17697	   .	   .	    0.0	 1148.6	 1171.6	 6403.0
17698	   .	   .	    0.0	 1148.7	 1163.9	 6433.0
17699	   .	   .	    0.0	 1146.1	 1154.4	 6469.0
17700	   .	   .	    0.0	 1143.6	 1145.1	 6523.0
17701	   .	   .	    0.0	 1141.6	 1134.9	 6572.0
17702	   .	   .	    0.0	 1138.0	 1125.3	 6613.0
17703	   .	   .	    0.0	 1134.0	 1119.6	 6640.0
17704	   .	   .	    0.0	 1129.8	 1116.8	 6656.0
17705	   .	   .	    0.0	 1121.0	 1109.1	 6678.0
17706	   .	   .	    0.0	 1112.0	 1103.0	 6685.0
17707	   .	   .	    0.0	 1104.9	 1093.2	 6712.0
17708	   .	   .	    0.0	 1107.3	 1085.8	 6753.0
17709	   .	   .	    0.0	 1110.0	 1077.4	 6806.0
17710	   .	   .	    0.0	 1117.4	 1072.4	 7213.0
17711	   .	   .	    0.0	 1257.4	 1069.6	 8015.0
17712	   .	   .	    0.0	 1401.9	 1064.1	 8807.0
17713	   .	   .	    0.0	 1541.3	 1055.7	 9223.0
17714	   .	   .	    0.0	 1481.1	 1056.0	 9073.0
17715	   .	   .	    0.0	 1358.0	 1057.7	 8829.0
17716	   .	   .	    0.0	 1236.0	 1058.3	 8585.0
17717	   .	   .	    0.0	 1177.6	 1051.4	 8482.0
17718	   .	   .	    0.0	 1178.8	 1038.5	 8464.0
17719	   .	   .	    0.0	 1180.3	 1028.2	 8347.0
17720	   .	   .	    0.0	 1181.4	 1027.1	 8239.0
17721	   .	   .	    0.0	 1283.0	 1025.0	 8537.0
17722	   .	   .	    0.0	 1385.1	 1017.1	 8933.0
17723	   .	   .	    0.0	 1413.7	  960.8	 9233.0
17724	   .	   .	    0.0	 1340.2	  913.0	 9217.0
17725	   .	   .	    0.0	 1225.1	  867.5	 9202.0
17726	   .	   .	    0.0	 1196.1	  880.8	 9187.0
17727	   .	   .	    0.0	 1167.1	  893.9	 8996.0
17728	   .	   .	    0.0	 1179.6	  909.4	 8805.0
17729	   .	   .	    0.0	 1172.7	  914.4	 8687.0
17730	   .	   .	    0.0	 1160.9	  897.3	 8643.0
17731	   .	   .	    0.0	 1102.2	  858.7	 8427.0
17732	   .	   .	    0.0	 1050.2	  815.4	 8233.0
17733	   .	   .	    0.0	  996.8	  777.1	 8141.0
17734	   .	   .	    0.0	  990.0	  755.8	 8221.0
17735	   .	   .	    0.0	  983.3	  737.2	 8300.0
17736	   .	   .	    0.0	  983.4	  730.2	 8300.0
17737	   .	   .	    0.0	  981.4	  722.5	 8303.0
17738	   .	   .	    0.0	  979.9	  715.2	 8304.0
17739	   .	   .	    0.0	  977.9	  713.4	 8304.0
17740	   .	   .	    0.0	  978.9	  707.3	 8321.0
17741	   .	   .	    0.0	  980.7	  701.5	 8339.0
17742	   .	   .	    0.0	  982.5	  699.3	 8357.0
17743	   .	   .	    0.0	  983.5	  700.0	 8354.0
17744	   .	   .	    0.0	  982.5	  698.2	 8352.0
17745	   .	   .	    0.0	  982.1	  685.5	 8382.0
17746	   .	   .	    0.0	  982.0	  673.5	 8415.0
17747	   .	   .	    0.0	  982.2	  659.5	 8451.0
17748	   .	   .	    0.0	  982.0	  652.1	 8458.0
17749	   .	   .	    0.0	  982.6	  649.4	 8458.0
17750	   .	   .	    0.0	  983.3	  651.3	 8455.0
17751	   .	   .	    0.0	  984.3	  646.0	 8474.0
17752	   .	   .	    0.0	  984.4	  638.0	 8500.0
17753	   .	   .	    0.0	  984.4	  629.5	 8528.0
17754	   .	   .	    0.0	  984.1	  629.0	 8529.0
17755	   .	   .	    0.0	  983.6	  628.6	 8531.0
17756	   .	   .	    0.0	  982.8	  619.8	 8550.0
17757	   .	   .	    0.0	  982.1	  610.9	 8569.0
17758	   .	   .	    0.0	  981.7	  601.9	 8589.0
17759	   .	   .	    0.0	  982.0	  601.7	 8591.0
17760	   .	   .	    0.0	  982.3	  601.7	 8592.0
17761	   .	   .	    0.0	  982.4	  597.8	 8607.0
17762	   .	   .	    0.0	  982.0	  594.1	 8622.0
17763	   .	   .	    0.0	  980.7	  590.4	 8639.0
17764	   .	   .	    0.0	  979.8	  587.5	 8648.0
17765	   .	   .	    0.0	  978.2	  584.5	 8657.0
17766	   .	   .	    0.0	  977.9	  578.6	 8673.0
17767	   .	   .	    0.0	  977.9	  575.8	 8681.0
17768	   .	   .	    0.0	  980.5	  570.8	 8695.0
17769	   .	   .	    0.0	  982.7	  566.6	 8707.0
17770	   .	   .	    0.0	  984.8	  557.8	 8736.0
17771	   .	   .	    0.0	  985.0	  545.0	 8779.0
17772	   .	   .	    0.0	  985.1	  531.6	 8821.0
17773	   .	   .	    0.0	  985.1	  520.7	 8854.0
17774	   .	   .	    0.0	  985.4	  516.0	 8871.0
17775	   .	   .	    0.0	  985.5	  513.7	 8883.0
17776	   .	   .	    0.0	  984.9	  512.6	 8886.0
17777	   .	   .	    0.0	  984.3	  511.6	 8888.0
17778	   .	   .	    0.0	  984.3	  506.1	 8910.0
17779	   .	   .	    0.0	  985.3	  500.3	 8936.0
17780	   .	   .	    0.0	  986.4	  494.5	 8962.0
17781	   .	   .	    0.0	  986.9	  493.5	 8965.0
17782	   .	   .	    0.0	  987.0	  493.5	 8965.0
17783	   .	   .	    0.0	  987.1	  492.8	 8967.0
17784	   .	   .	    0.0	  987.9	  487.2	 8977.0
17785	   .	   .	    0.0	  989.3	  478.9	 9006.0
17786	   .	   .	    0.0	  990.7	  471.3	 9034.0
17787	   .	   .	    0.0	  991.2	  468.7	 9052.0
17788	   .	   .	    0.0	  991.2	  468.7	 9051.0
17789	   .	   .	    0.0	  991.4	  468.7	 9055.0
17790	   .	   .	    0.0	  991.7	  466.3	 9061.0
17791	   .	   .	    0.0	  991.7	  463.9	 9068.0
17792	   .	   .	    0.0	  991.4	  461.0	 9070.0
ESACC R  17479	17792	314	  987.3	  516.2	  991.4	  461.0	   1.72	   1482
SFIX R   17793
17793	   .	   .	    0.0	  990.9	  460.5	 9072.0
17794	   .	   .	    0.0	  991.2	  459.6	 9069.0
17795	   .	   .	    0.0	  991.6	  458.8	 9064.0
17796	   .	   .	    0.0	  991.7	  457.3	 9070.0
17797	   .	   .	    0.0	  990.9	  456.3	 9080.0
17798	   .	   .	    0.0	  990.0	  456.0	 9086.0
17799	   .	   .	    0.0	  990.2	  456.4	 9083.0
17800	   .	   .	    0.0	  991.0	  456.7	 9083.0
17801	   .	   .	    0.0	  991.8	  456.6	 9086.0
17802	   .	   .	    0.0	  993.0	  452.1	 9101.0
17803	   .	   .	    0.0	  994.3	  446.8	 9113.0
17804	   .	   .	    0.0	  994.9	  441.6	 9124.0
17805	   .	   .	    0.0	  994.2	  441.6	 9123.0
17806	   .	   .	    0.0	  994.0	  442.6	 9121.0
17807	   .	   .	    0.0	  994.6	  443.5	 9116.0
17808	   .	   .	    0.0	  994.4	  444.0	 9113.0
17809	   .	   .	    0.0	  993.7	  445.0	 9111.0
17810	   .	   .	    0.0	  992.8	  446.0	 9118.0
17811	   .	   .	    0.0	  992.7	  446.2	 9124.0
17812	   .	   .	    0.0	  992.9	  445.4	 9130.0
17813	   .	   .	    0.0	  993.1	  444.6	 9130.0
17814	   .	   .	    0.0	  993.6	  446.5	 9121.0
17815	   .	   .	    0.0	  993.9	  448.8	 9113.0
17816	   .	   .	    0.0	  994.2	  447.6	 9118.0
17817	   .	   .	    0.0	  994.2	  444.0	 9131.0
17818	   .	   .	    0.0	  994.1	  440.8	 9144.0
17819	   .	   .	    0.0	  993.9	  441.5	 9144.0
17820	   .	   .	    0.0	  993.6	  442.2	 9144.0
17821	   .	   .	    0.0	  993.5	  441.5	 9149.0
17822	   .	   .	    0.0	  993.5	  440.4	 9154.0
17823	   .	   .	    0.0	  993.7	  439.3	 9162.0
17824	   .	   .	    0.0	  993.8	  439.3	 9164.0
17825	   .	   .	    0.0	  993.9	  439.4	 9167.0
17826	   .	   .	    0.0	  994.5	  439.5	 9167.0
17827	   .	   .	    0.0	  995.0	  439.8	 9160.0
17828	   .	   .	    0.0	  994.7	  443.5	 9146.0
17829	   .	   .	    0.0	  994.0	  447.1	 9133.0
17830	   .	   .	    0.0	  994.0	  449.9	 9132.0
17831	   .	   .	    0.0	  994.9	  448.7	 9139.0
17832	   .	   .	    0.0	  995.8	  446.8	 9146.0
17833	   .	   .	    0.0	  995.7	  442.1	 9153.0
17834	   .	   .	    0.0	  995.6	  438.0	 9161.0
17835	   .	   .	    0.0	  995.2	  436.2	 9165.0
17836	   .	   .	    0.0	  994.9	  437.8	 9162.0
17837	   .	   .	    0.0	  994.7	  439.5	 9158.0
17838	   .	   .	    0.0	  994.8	  439.5	 9156.0
17839	   .	   .	    0.0	  994.9	  438.3	 9154.0
17840	   .	   .	    0.0	  995.1	  437.1	 9148.0
17841	   .	   .	    0.0	  995.1	  439.1	 9140.0
17842	   .	   .	    0.0	  995.0	  442.2	 9132.0
17843	   .	   .	    0.0	  994.8	  444.3	 9133.0
17844	   .	   .	    0.0	  994.9	  442.8	 9143.0
17845	   .	   .	    0.0	  995.3	  440.1	 9154.0
17846	   .	   .	    0.0	  995.7	  438.4	 9154.0
17847	   .	   .	    0.0	  995.9	  439.0	 9149.0
17848	   .	   .	    0.0	  995.8	  440.9	 9144.0
17849	   .	   .	    0.0	  996.0	  440.0	 9158.0
17850	   .	   .	    0.0	  996.4	  437.3	 9173.0
17851	   .	   .	    0.0	  996.7	  437.2	 9177.0
17852	   .	   .	    0.0	  995.8	  440.6	 9166.0
17853	   .	   .	    0.0	  994.7	  443.7	 9156.0
17854	   .	   .	    0.0	  994.2	  444.2	 9155.0
17855	   .	   .	    0.0	  994.5	  443.7	 9154.0
17856	   .	   .	    0.0	  994.9	  443.4	 9155.0
17857	   .	   .	    0.0	  994.8	  443.2	 9156.0
17858	   .	   .	    0.0	  995.0	  443.1	 9158.0
17859	   .	   .	    0.0	  995.3	  443.5	 9158.0
17860	   .	   .	    0.0	  995.6	  443.8	 9162.0
17861	   .	   .	    0.0	  995.7	  444.3	 9164.0
17862	   .	   .	    0.0	  995.7	  444.7	 9166.0
17863	   .	   .	    0.0	  995.5	  443.8	 9165.0
17864	   .	   .	    0.0	  995.1	  442.6	 9162.0
17865	   .	   .	    0.0	  994.4	  444.0	 9151.0
17866	   .	   .	    0.0	  993.7	  446.5	 9140.0
17867	   .	   .	    0.0	  993.2	  449.0	 9134.0
17868	   .	   .	    0.0	  993.1	  448.9	 9137.0
17869	   .	   .	    0.0	  993.6	  449.1	 9140.0
17870	   .	   .	    0.0	  994.1	  448.6	 9140.0
17871	   .	   .	    0.0	  994.6	  448.1	 9140.0
17872	   .	   .	    0.0	  994.8	  447.2	 9139.0
17873	   .	   .	    0.0	  994.9	  447.2	 9138.0
17874	   .	   .	    0.0	  994.9	  447.1	 9137.0
17875	   .	   .	    0.0	  994.9	  445.5	 9142.0
17876	   .	   .	    0.0	  995.1	  443.8	 9148.0
17877	   .	   .	    0.0	  995.2	  442.9	 9153.0
17878	   .	   .	    0.0	  995.5	  443.0	 9153.0
17879	   .	   .	    0.0	  995.9	  442.7	 9161.0
17880	   .	   .	    0.0	  996.3	  441.6	 9169.0
17881	   .	   .	    0.0	  996.4	  441.8	 9169.0
17882	   .	   .	    0.0	  995.9	  444.9	 9155.0
17883	   .	   .	    0.0	  995.4	  448.1	 9142.0
17884	   .	   .	    0.0	  995.1	  449.0	 9138.0
17885	   .	   .	    0.0	  995.3	  447.4	 9135.0
17886	   .	   .	    0.0	  995.4	  447.6	 9133.0
17887	   .	   .	    0.0	  995.5	  449.5	 9131.0
17888	   .	   .	    0.0	  995.4	  449.3	 9140.0
17889	   .	   .	    0.0	  995.5	  448.0	 9147.0
17890	   .	   .	    0.0	  995.4	  447.2	 9153.0
17891	   .	   .	    0.0	  995.2	  448.2	 9154.0
17892	   .	   .	    0.0	  995.5	  448.6	 9154.0
17893	   .	   .	    0.0	  995.9	  448.5	 9154.0
17894	   .	   .	    0.0	  996.2	  449.1	 9151.0
17895	   .	   .	    0.0	  995.9	  450.5	 9146.0
17896	   .	   .	    0.0	  995.8	  452.0	 9140.0
17897	   .	   .	    0.0	  996.1	  450.0	 9144.0
17898	   .	   .	    0.0	  995.7	  447.2	 9151.0
17899	   .	   .	    0.0	  995.2	  444.5	 9155.0
17900	   .	   .	    0.0	  994.6	  446.0	 9153.0
17901	   .	   .	    0.0	  994.6	  447.6	 9149.0
17902	   .	   .	    0.0	  994.7	  448.8	 9150.0
17903	   .	   .	    0.0	  995.0	  448.5	 9153.0
17904	   .	   .	    0.0	  995.3	  448.2	 9156.0
17905	   .	   .	    0.0	  995.3	  446.7	 9166.0
17906	   .	   .	    0.0	  995.3	  444.5	 9176.0
17907	   .	   .	    0.0	  995.5	  442.3	 9185.0
17908	   .	   .	    0.0	  995.6	  442.0	 9183.0
17909	   .	   .	    0.0	  995.7	  442.7	 9179.0
17910	   .	   .	    0.0	  995.6	  444.1	 9175.0
17911	   .	   .	    0.0	  995.5	  445.7	 9172.0
17912	   .	   .	    0.0	  995.4	  447.2	 9167.0
17913	   .	   .	    0.0	  995.3	  448.2	 9159.0
17914	   .	   .	    0.0	  994.9	  448.9	 9154.0
17915	   .	   .	    0.0	  994.4	  449.5	 9156.0
17916	   .	   .	    0.0	  994.0	  450.0	 9162.0
17917	   .	   .	    0.0	  994.1	  450.8	 9156.0
17918	   .	   .	    0.0	  994.2	  451.3	 9148.0
17919	   .	   .	    0.0	  994.1	  451.6	 9140.0
17920	   .	   .	    0.0	  994.0	  451.1	 9139.0
17921	   .	   .	    0.0	  993.9	  450.7	 9138.0
17922	   .	   .	    0.0	  994.4	  450.2	 9149.0
17923	   .	   .	    0.0	  995.0	  449.3	 9158.0
17924	   .	   .	    0.0	  995.6	  448.6	 9166.0
17925	   .	   .	    0.0	  995.6	  449.0	 9165.0
17926	   .	   .	    0.0	  995.5	  449.7	 9167.0
17927	   .	   .	    0.0	  995.1	  450.0	 9171.0
17928	   .	   .	    0.0	  994.7	  448.8	 9173.0
17929	   .	   .	    0.0	  994.3	  447.6	 9171.0
17930	   .	   .	    0.0	  994.1	  448.0	 9168.0
17931	   .	   .	    0.0	  994.3	  449.2	 9166.0
17932	   .	   .	    0.0	  994.6	  450.4	 9166.0
17933	   .	   .	    0.0	  995.1	  448.6	 9177.0
17934	   .	   .	    0.0	  995.2	  446.8	 9189.0
17935	   .	   .	    0.0	  995.1	  447.7	 9182.0
17936	   .	   .	    0.0	  994.6	  450.5	 9163.0
17937	   .	   .	    0.0	  994.3	  451.9	 9152.0
17938	   .	   .	    0.0	  994.3	  450.6	 9160.0
17939	   .	   .	    0.0	  994.6	  449.3	 9168.0
17940	   .	   .	    0.0	  995.1	  449.7	 9166.0
17941	   .	   .	    0.0	  995.5	  450.1	 9164.0
17942	   .	   .	    0.0	  995.8	  450.1	 9172.0
17943	   .	   .	    0.0	  995.7	  449.5	 9182.0
17944	   .	   .	    0.0	  995.7	  447.4	 9192.0
17945	   .	   .	    0.0	  995.7	  445.6	 9191.0
17946	   .	   .	    0.0	  995.7	  445.9	 9186.0
17947	   .	   .	    0.0	  995.6	  447.7	 9181.0
17948	   .	   .	    0.0	  995.4	  447.9	 9181.0
17949	   .	   .	    0.0	  995.2	  446.3	 9185.0
17950	   .	   .	    0.0	  995.0	  445.4	 9188.0
17951	   .	   .	    0.0	  994.9	  445.6	 9192.0
17952	   .	   .	    0.0	  994.7	  445.5	 9194.0
17953	   .	   .	    0.0	  994.5	  444.8	 9195.0
17954	   .	   .	    0.0	  994.8	  444.6	 9190.0
17955	   .	   .	    0.0	  995.1	  445.4	 9187.0
17956	   .	   .	    0.0	  995.2	  446.1	 9187.0
17957	   .	   .	    0.0	  994.9	  447.4	 9189.0
17958	   .	   .	    0.0	  994.7	  448.0	 9191.0
17959	   .	   .	    0.0	  995.0	  446.4	 9192.0
17960	   .	   .	    0.0	  995.4	  444.1	 9196.0
17961	   .	   .	    0.0	  995.8	  441.8	 9200.0
17962	   .	   .	    0.0	  995.6	  441.8	 9213.0
17963	   .	   .	    0.0	  995.1	  441.7	 9221.0
17964	   .	   .	    0.0	  995.1	  442.6	 9224.0
17965	   .	   .	    0.0	  995.4	  444.2	 9213.0
17966	   .	   .	    0.0	  995.5	  448.0	 9193.0
17967	   .	   .	    0.0	  995.1	  451.0	 9178.0
17968	   .	   .	    0.0	  994.8	  450.1	 9172.0
17969	   .	   .	    0.0	  994.8	  447.2	 9179.0
17970	   .	   .	    0.0	  995.2	  444.8	 9187.0
17971	   .	   .	    0.0	  995.5	  445.5	 9192.0
17972	   .	   .	    0.0	  995.9	  445.2	 9195.0
17973	   .	   .	    0.0	  996.0	  442.0	 9202.0
17974	   .	   .	    0.0	  995.9	  438.8	 9208.0
17975	   .	   .	    0.0	  995.7	  438.8	 9214.0
17976	   .	   .	    0.0	  995.4	  440.7	 9214.0
17977	   .	   .	    0.0	  995.3	  442.6	 9214.0
17978	   .	   .	    0.0	  995.3	  442.3	 9215.0
17979	   .	   .	    0.0	  994.8	  442.7	 9214.0
17980	   .	   .	    0.0	  994.3	  443.9	 9209.0
17981	   .	   .	    0.0	  993.9	  445.0	 9205.0
17982	   .	   .	    0.0	  994.0	  448.3	 9190.0
17983	   .	   .	    0.0	  994.1	  450.8	 9180.0
