11651	   .	   .	    0.0	  959.3	  529.6	 8056.0
11652	   .	   .	    0.0	  959.3	  529.4	 8050.0
11653	   .	   .	    0.0	  959.5	  528.8	 8049.0
11654	   .	   .	    0.0	  959.8	  528.0	 8051.0
11655	   .	   .	    0.0	  960.2	  527.6	 8053.0
11656	   .	   .	    0.0	  960.4	  527.8	 8051.0
11657	   .	   .	    0.0	  960.4	  528.3	 8053.0
11658	   .	   .	    0.0	  960.4	  528.7	 8055.0
11659	   .	   .	    0.0	  960.0	  529.1	 8061.0
11660	   .	   .	    0.0	  959.6	  529.3	 8065.0
11661	   .	   .	    0.0	  959.2	  529.4	 8068.0
11662	   .	   .	    0.0	  959.5	  529.5	 8068.0
11663	   .	   .	    0.0	  959.8	  529.4	 8067.0
11664	   .	   .	    0.0	  959.9	  529.3	 8067.0
11665	   .	   .	    0.0	  959.7	  529.1	 8068.0
11666	   .	   .	    0.0	  959.5	  528.8	 8069.0
11667	   .	   .	    0.0	  959.5	  528.0	 8070.0
11668	   .	   .	    0.0	  959.6	  527.3	 8071.0
11669	   .	   .	    0.0	  959.7	  526.6	 8071.0
11670	   .	   .	    0.0	  959.8	  527.0	 8071.0
11671	   .	   .	    0.0	  959.4	  527.4	 8072.0
11672	   .	   .	    0.0	  958.9	  527.8	 8071.0
11673	   .	   .	    0.0	  958.4	  529.9	 8065.0
11674	   .	   .	    0.0	  958.5	  531.9	 8060.0
11675	   .	   .	    0.0	  958.7	  533.3	 8057.0
11676	   .	   .	    0.0	  959.1	  532.4	 8058.0
11677	   .	   .	    0.0	  959.4	  531.9	 8057.0
11678	   .	   .	    0.0	  959.6	  532.2	 8053.0
11679	   .	   .	    0.0	  959.7	  532.8	 8051.0
11680	   .	   .	    0.0	  959.8	  533.0	 8051.0
11681	   .	   .	    0.0	  959.3	  532.6	 8053.0
11682	   .	   .	    0.0	  958.8	  531.4	 8053.0
11683	   .	   .	    0.0	  958.4	  530.4	 8053.0
11684	   .	   .	    0.0	  958.6	  529.8	 8054.0
11685	   .	   .	    0.0	  958.8	  530.1	 8055.0
11686	   .	   .	    0.0	  958.8	  530.1	 8056.0
11687	   .	   .	    0.0	  958.7	  530.0	 8055.0
11688	   .	   .	    0.0	  958.9	  529.9	 8054.0
11689	   .	   .	    0.0	  959.2	  529.4	 8054.0
11690	   .	   .	    0.0	  959.4	  528.9	 8056.0
11691	   .	   .	    0.0	  959.0	  528.4	 8058.0
11692	   .	   .	    0.0	  958.7	  528.7	 8058.0
11693	   .	   .	    0.0	  958.5	  528.8	 8058.0
11694	   .	   .	    0.0	  958.7	  527.2	 8066.0
11695	   .	   .	    0.0	  958.8	  525.6	 8068.0
11696	   .	   .	    0.0	  958.9	  524.4	 8071.0
11697	   .	   .	    0.0	  958.7	  525.2	 8066.0
11698	   .	   .	    0.0	  958.5	  528.0	 8068.0
11699	   .	   .	    0.0	  958.6	  530.4	 8069.0
11700	   .	   .	    0.0	  958.9	  531.6	 8060.0
11701	   .	   .	    0.0	  959.3	  530.7	 8050.0
11702	   .	   .	    0.0	  959.4	  529.8	 8042.0
11703	   .	   .	    0.0	  959.4	  530.8	 8046.0
11704	   .	   .	    0.0	  959.5	  532.0	 8049.0
11705	   .	   .	    0.0	  959.2	  532.7	 8052.0
11706	   .	   .	    0.0	  959.1	  532.0	 8053.0
11707	   .	   .	    0.0	  959.4	  530.0	 8055.0
11708	   .	   .	    0.0	  959.9	  528.5	 8052.0
11709	   .	   .	    0.0	  960.1	  526.8	 8049.0
11710	   .	   .	    0.0	  959.1	  526.3	 8054.0
11711	   .	   .	    0.0	  958.1	  526.9	 8061.0
11712	   .	   .	    0.0	  957.8	  528.0	 8069.0
11713	   .	   .	    0.0	  958.4	  528.5	 8069.0
11714	   .	   .	    0.0	  958.7	  528.3	 8070.0
11715	   .	   .	    0.0	  958.2	  528.2	 8071.0
11716	   .	   .	    0.0	  957.7	  527.5	 8076.0
11717	   .	   .	    0.0	  957.7	  526.7	 8081.0
11718	   .	   .	    0.0	  957.7	  526.0	 8078.0
11719	   .	   .	    0.0	  958.0	  526.9	 8070.0
11720	   .	   .	    0.0	  958.6	  527.5	 8060.0
11721	   .	   .	    0.0	  959.3	  527.9	 8055.0
11722	   .	   .	    0.0	  959.5	  527.4	 8051.0
11723	   .	   .	    0.0	  959.5	  527.0	 8052.0
11724	   .	   .	    0.0	  959.4	  528.0	 8054.0
11725	   .	   .	    0.0	  959.2	  529.3	 8055.0
11726	   .	   .	    0.0	  959.1	  529.7	 8055.0
11727	   .	   .	    0.0	  959.0	  528.5	 8055.0
11728	   .	   .	    0.0	  958.9	  527.3	 8054.0
11729	   .	   .	    0.0	  958.8	  527.1	 8053.0
11730	   .	   .	    0.0	  958.8	  527.8	 8054.0
11731	   .	   .	    0.0	  959.3	  528.8	 8057.0
11732	   .	   .	    0.0	  959.8	  529.7	 8064.0
11733	   .	   .	    0.0	  959.9	  530.4	 8067.0
11734	   .	   .	    0.0	  959.8	  531.0	 8069.0
11735	   .	   .	    0.0	  959.7	  531.8	 8068.0
11736	   .	   .	    0.0	  959.8	  532.0	 8068.0
11737	   .	   .	    0.0	  960.1	  531.7	 8068.0
11738	   .	   .	    0.0	  960.3	  530.9	 8067.0
11739	   .	   .	    0.0	  960.0	  530.2	 8064.0
11740	   .	   .	    0.0	  959.4	  529.9	 8061.0
11741	   .	   .	    0.0	  958.6	  529.8	 8060.0
11742	   .	   .	    0.0	  958.4	  529.6	 8058.0
11743	   .	   .	    0.0	  958.5	  529.5	 8057.0
11744	   .	   .	    0.0	  958.8	  529.6	 8065.0
11745	   .	   .	    0.0	  959.0	  529.7	 8073.0
11746	   .	   .	    0.0	  958.8	  529.7	 8077.0
11747	   .	   .	    0.0	  959.2	  529.9	 8072.0
11748	   .	   .	    0.0	  959.7	  530.0	 8065.0
11749	   .	   .	    0.0	  960.3	  529.2	 8066.0
11750	   .	   .	    0.0	  960.4	  527.6	 8068.0
11751	   .	   .	    0.0	  960.5	  526.1	 8071.0
11752	   .	   .	    0.0	  960.4	  527.1	 8071.0
11753	   .	   .	    0.0	  960.1	  528.6	 8070.0
11754	   .	   .	    0.0	  959.7	  531.0	 8068.0
11755	   .	   .	    0.0	  959.4	  531.7	 8066.0
11756	   .	   .	    0.0	  959.1	  532.5	 8063.0
11757	   .	   .	    0.0	  958.9	  532.4	 8059.0
11758	   .	   .	    0.0	  958.6	  532.1	 8056.0
11759	   .	   .	    0.0	  958.5	  531.6	 8054.0
11760	   .	   .	    0.0	  958.3	  531.2	 8053.0
11761	   .	   .	    0.0	  958.2	  531.1	 8055.0
11762	   .	   .	    0.0	  958.6	  530.5	 8061.0
11763	   .	   .	    0.0	  959.0	  530.0	 8068.0
11764	   .	   .	    0.0	  959.5	  528.9	 8072.0
11765	   .	   .	    0.0	  959.6	  528.5	 8072.0
11766	   .	   .	    0.0	  960.0	  528.2	 8069.0
11767	   .	   .	    0.0	  960.3	  528.5	 8067.0
11768	   .	   .	    0.0	  960.5	  528.6	 8063.0
11769	   .	   .	    0.0	  960.8	  528.6	 8063.0
11770	   .	   .	    0.0	  961.0	  528.6	 8061.0
11771	   .	   .	    0.0	  961.2	  528.6	 8060.0
11772	   .	   .	    0.0	  961.3	  528.7	 8057.0
11773	   .	   .	    0.0	  961.2	  528.7	 8056.0
11774	   .	   .	    0.0	  960.9	  528.9	 8058.0
11775	   .	   .	    0.0	  960.4	  529.3	 8062.0
11776	   .	   .	    0.0	  959.6	  530.2	 8066.0
11777	   .	   .	    0.0	  959.0	  531.1	 8066.0
11778	   .	   .	    0.0	  958.7	  530.3	 8067.0
11779	   .	   .	    0.0	  958.8	  528.9	 8069.0
11780	   .	   .	    0.0	  959.0	  527.5	 8072.0
11781	   .	   .	    0.0	  959.1	  527.5	 8074.0
11782	   .	   .	    0.0	  959.1	  527.3	 8072.0
11783	   .	   .	    0.0	  959.1	  527.1	 8069.0
11784	   .	   .	    0.0	  959.2	  526.8	 8066.0
11785	   .	   .	    0.0	  959.3	  526.8	 8066.0
11786	   .	   .	    0.0	  959.2	  527.9	 8066.0
11787	   .	   .	    0.0	  958.9	  529.1	 8068.0
11788	   .	   .	    0.0	  959.0	  530.7	 8069.0
11789	   .	   .	    0.0	  959.2	  531.3	 8071.0
11790	   .	   .	    0.0	  959.3	  531.8	 8073.0
11791	   .	   .	    0.0	  959.0	  532.1	 8076.0
11792	   .	   .	    0.0	  958.9	  532.4	 8081.0
11793	   .	   .	    0.0	  958.9	  533.3	 8083.0
11794	   .	   .	    0.0	  958.9	  533.8	 8076.0
11795	   .	   .	    0.0	  958.7	  533.6	 8066.0
11796	   .	   .	    0.0	  958.5	  532.6	 8057.0
11797	   .	   .	    0.0	  958.3	  531.4	 8058.0
11798	   .	   .	    0.0	  958.4	  530.8	 8061.0
11799	   .	   .	    0.0	  958.6	  530.6	 8062.0
11800	   .	   .	    0.0	  959.0	  530.0	 8063.0
11801	   .	   .	    0.0	  959.3	  529.5	 8061.0
11802	   .	   .	    0.0	  959.4	  529.8	 8058.0
11803	   .	   .	    0.0	  959.2	  531.3	 8055.0
11804	   .	   .	    0.0	  959.0	  532.9	 8054.0
11805	   .	   .	    0.0	  959.1	  532.4	 8063.0
11806	   .	   .	    0.0	  959.3	  531.1	 8073.0
11807	   .	   .	    0.0	  960.1	  530.0	 8079.0
11808	   .	   .	    0.0	  960.7	  530.1	 8076.0
11809	   .	   .	    0.0	  961.0	  530.2	 8077.0
11810	   .	   .	    0.0	  960.7	  530.0	 8081.0
11811	   .	   .	    0.0	  960.4	  529.9	 8085.0
11812	   .	   .	    0.0	  960.4	  529.7	 8080.0
11813	   .	   .	    0.0	  960.4	  529.7	 8075.0
11814	   .	   .	    0.0	  959.8	  529.3	 8071.0
11815	   .	   .	    0.0	  959.1	  528.9	 8072.0
11816	   .	   .	    0.0	  958.6	  528.6	 8076.0
11817	   .	   .	    0.0	  958.7	  528.6	 8080.0
11818	   .	   .	    0.0	  959.1	  528.7	 8076.0
11819	   .	   .	    0.0	  959.5	  529.0	 8070.0
11820	   .	   .	    0.0	  959.3	  530.1	 8066.0
11821	   .	   .	    0.0	  958.9	  530.6	 8070.0
11822	   .	   .	    0.0	  958.4	  530.9	 8074.0
11823	   .	   .	    0.0	  958.3	  530.5	 8076.0
11824	   .	   .	    0.0	  958.3	  530.8	 8076.0
11825	   .	   .	    0.0	  958.4	  531.4	 8078.0
11826	   .	   .	    0.0	  958.6	  532.0	 8079.0
11827	   .	   .	    0.0	  958.1	  531.5	 8071.0
11828	   .	   .	    0.0	  957.7	  530.7	 8062.0
11829	   .	   .	    0.0	  957.6	  529.9	 8059.0
11830	   .	   .	    0.0	  957.8	  530.8	 8065.0
11831	   .	   .	    0.0	  958.1	  531.6	 8076.0
11832	   .	   .	    0.0	  958.1	  532.4	 8080.0
11833	   .	   .	    0.0	  958.3	  532.3	 8085.0
11834	   .	   .	    0.0	  958.3	  532.3	 8086.0
11835	   .	   .	    0.0	  958.0	  532.3	 8086.0
11836	   .	   .	    0.0	  957.8	  532.1	 8085.0
11837	   .	   .	    0.0	  957.9	  531.6	 8083.0
11838	   .	   .	    0.0	  958.1	  531.1	 8080.0
11839	   .	   .	    0.0	  958.1	  531.0	 8078.0
11840	   .	   .	    0.0	  957.9	  531.1	 8078.0
11841	   .	   .	    0.0	  957.6	  532.3	 8077.0
11842	   .	   .	    0.0	  957.5	  533.5	 8080.0
11843	   .	   .	    0.0	  957.5	  534.2	 8083.0
11844	   .	   .	    0.0	  957.8	  533.5	 8080.0
11845	   .	   .	    0.0	  958.1	  532.8	 8074.0
11846	   .	   .	    0.0	  958.4	  532.7	 8068.0
11847	   .	   .	    0.0	  958.5	  531.4	 8067.0
11848	   .	   .	    0.0	  958.7	  530.1	 8067.0
11849	   .	   .	    0.0	  958.7	  528.8	 8067.0
11850	   .	   .	    0.0	  958.7	  528.8	 8067.0
11851	   .	   .	    0.0	  958.6	  528.9	 8067.0
11852	   .	   .	    0.0	  958.3	  529.0	 8067.0
11853	   .	   .	    0.0	  957.9	  529.1	 8072.0
11854	   .	   .	    0.0	  957.3	  529.0	 8076.0
11855	   .	   .	    0.0	  957.0	  529.2	 8080.0
11856	   .	   .	    0.0	  957.3	  529.9	 8081.0
11857	   .	   .	    0.0	  957.7	  530.7	 8083.0
11858	   .	   .	    0.0	  957.9	  530.8	 8085.0
11859	   .	   .	    0.0	  957.5	  530.6	 8086.0
11860	   .	   .	    0.0	  957.4	  531.1	 8087.0
11861	   .	   .	    0.0	  957.3	  532.3	 8087.0
11862	   .	   .	    0.0	  957.1	  533.6	 8088.0
11863	   .	   .	    0.0	  956.7	  533.3	 8088.0
11864	   .	   .	    0.0	  956.3	  532.5	 8088.0
11865	   .	   .	    0.0	  956.9	  531.7	 8088.0
11866	   .	   .	    0.0	  957.6	  532.0	 8089.0
11867	   .	   .	    0.0	  958.3	  532.2	 8091.0
11868	   .	   .	    0.0	  957.8	  532.2	 8092.0
11869	   .	   .	    0.0	  957.2	  531.9	 8092.0
11870	   .	   .	    0.0	  956.6	  531.6	 8091.0
11871	   .	   .	    0.0	  956.4	  531.5	 8090.0
11872	   .	   .	    0.0	  956.3	  531.5	 8090.0
11873	   .	   .	    0.0	  956.5	  531.6	 8089.0
11874	   .	   .	    0.0	  956.9	  531.8	 8088.0
11875	   .	   .	    0.0	  957.2	  531.8	 8087.0
11876	   .	   .	    0.0	  957.3	  532.6	 8086.0
11877	   .	   .	    0.0	  957.4	  533.4	 8084.0
11878	   .	   .	    0.0	  957.3	  534.1	 8082.0
11879	   .	   .	    0.0	  957.0	  533.8	 8080.0
11880	   .	   .	    0.0	  956.6	  532.5	 8079.0
11881	   .	   .	    0.0	  956.3	  531.4	 8088.0
11882	   .	   .	    0.0	  956.4	  531.1	 8098.0
11883	   .	   .	    0.0	  956.6	  531.5	 8107.0
11884	   .	   .	    0.0	  956.9	  531.9	 8109.0
11885	   .	   .	    0.0	  957.0	  532.1	 8110.0
11886	   .	   .	    0.0	  956.9	  532.8	 8099.0
11887	   .	   .	    0.0	  956.7	  533.4	 8088.0
11888	   .	   .	    0.0	  956.4	  533.9	 8077.0
11889	   .	   .	    0.0	  956.0	  534.2	 8077.0
11890	   .	   .	    0.0	  955.9	  534.4	 8088.0
11891	   .	   .	    0.0	  955.9	  534.3	 8098.0
11892	   .	   .	    0.0	  956.0	  534.2	 8103.0
11893	   .	   .	    0.0	  956.3	  534.4	 8097.0
11894	   .	   .	    0.0	  956.7	  534.8	 8091.0
11895	   .	   .	    0.0	  957.1	  535.2	 8095.0
11896	   .	   .	    0.0	  957.3	  535.5	 8097.0
11897	   .	   .	    0.0	  957.5	  535.6	 8098.0
11898	   .	   .	    0.0	  957.6	  534.9	 8097.0
11899	   .	   .	    0.0	  958.0	  534.1	 8096.0
11900	   .	   .	    0.0	  958.2	  533.2	 8097.0
11901	   .	   .	    0.0	  957.7	  532.7	 8094.0
11902	   .	   .	    0.0	  956.9	  531.8	 8093.0
11903	   .	   .	    0.0	  956.2	  531.0	 8091.0
11904	   .	   .	    0.0	  956.2	  531.7	 8090.0
11905	   .	   .	    0.0	  956.2	  533.0	 8089.0
11906	   .	   .	    0.0	  956.4	  534.0	 8087.0
11907	   .	   .	    0.0	  956.7	  533.3	 8086.0
11908	   .	   .	    0.0	  957.0	  532.8	 8088.0
11909	   .	   .	    0.0	  957.0	  532.6	 8090.0
11910	   .	   .	    0.0	  957.0	  532.7	 8093.0
11911	   .	   .	    0.0	  956.9	  532.7	 8091.0
11912	   .	   .	    0.0	  956.8	  532.4	 8088.0
11913	   .	   .	    0.0	  957.1	  532.1	 8088.0
11914	   .	   .	    0.0	  957.4	  531.7	 8090.0
11915	   .	   .	    0.0	  957.7	  531.5	 8096.0
11916	   .	   .	    0.0	  957.6	  531.3	 8101.0
11917	   .	   .	    0.0	  957.5	  530.4	 8102.0
11918	   .	   .	    0.0	  957.6	  529.7	 8098.0
11919	   .	   .	    0.0	  958.0	  529.7	 8093.0
11920	   .	   .	    0.0	  958.4	  530.3	 8100.0
11921	   .	   .	    0.0	  959.0	  530.9	 8110.0
11922	   .	   .	    0.0	  959.3	  532.0	 8117.0
11923	   .	   .	    0.0	  959.5	  533.0	 8114.0
11924	   .	   .	    0.0	  959.4	  533.7	 8111.0
11925	   .	   .	    0.0	  959.6	  531.6	 8110.0
11926	   .	   .	    0.0	  959.8	  529.7	 8106.0
11927	   .	   .	    0.0	  959.1	  529.8	 8101.0
11928	   .	   .	    0.0	  958.5	  531.8	 8096.0
11929	   .	   .	    0.0	  957.9	  533.7	 8096.0
11930	   .	   .	    0.0	  958.1	  534.0	 8096.0
11931	   .	   .	    0.0	  958.1	  533.9	 8097.0
11932	   .	   .	    0.0	  958.2	  534.1	 8097.0
11933	   .	   .	    0.0	  958.2	  534.2	 8096.0
11934	   .	   .	    0.0	  958.2	  534.6	 8093.0
11935	   .	   .	    0.0	  958.5	  534.8	 8091.0
11936	   .	   .	    0.0	  958.8	  533.9	 8098.0
11937	   .	   .	    0.0	  959.3	  532.9	 8107.0
11938	   .	   .	    0.0	  958.6	  532.5	 8110.0
11939	   .	   .	    0.0	  957.8	  533.3	 8106.0
11940	   .	   .	    0.0	  957.1	  533.0	 8102.0
11941	   .	   .	    0.0	  957.3	  532.0	 8101.0
11942	   .	   .	    0.0	  957.7	  531.2	 8100.0
11943	   .	   .	    0.0	  957.9	  532.1	 8098.0
11944	   .	   .	    0.0	  957.6	  533.3	 8103.0
11945	   .	   .	    0.0	  957.2	  534.4	 8111.0
11946	   .	   .	    0.0	  956.8	  534.7	 8118.0
11947	   .	   .	    0.0	  957.3	  534.2	 8122.0
11948	   .	   .	    0.0	  957.8	  533.4	 8123.0
11949	   .	   .	    0.0	  958.0	  533.1	 8120.0
11950	   .	   .	    0.0	  957.6	  533.4	 8117.0
11951	   .	   .	    0.0	  956.9	  533.3	 8113.0
11952	   .	   .	    0.0	  956.5	  532.7	 8113.0
11953	   .	   .	    0.0	  956.2	  532.3	 8114.0
11954	   .	   .	    0.0	  956.3	  532.5	 8116.0
11955	   .	   .	    0.0	  956.3	  532.8	 8117.0
11956	   .	   .	    0.0	  956.5	  533.0	 8121.0
11957	   .	   .	    0.0	  956.7	  533.4	 8125.0
11958	   .	   .	    0.0	  956.9	  533.8	 8120.0
11959	   .	   .	    0.0	  956.9	  534.5	 8113.0
11960	   .	   .	    0.0	  956.9	  534.9	 8107.0
11961	   .	   .	    0.0	  957.0	  534.2	 8111.0
11962	   .	   .	    0.0	  957.0	  533.2	 8113.0
11963	   .	   .	    0.0	  957.1	  532.2	 8112.0
11964	   .	   .	    0.0	  957.1	  532.2	 8110.0
11965	   .	   .	    0.0	  957.0	  532.2	 8108.0
11966	   .	   .	    0.0	  956.7	  532.3	 8108.0
11967	   .	   .	    0.0	  956.5	  532.4	 8108.0
11968	   .	   .	    0.0	  956.5	  532.8	 8109.0
11969	   .	   .	    0.0	  956.5	  533.5	 8109.0
11970	   .	   .	    0.0	  956.4	  534.2	 8101.0
11971	   .	   .	    0.0	  955.9	  534.7	 8094.0
11972	   .	   .	    0.0	  956.1	  533.8	 8103.0
11973	   .	   .	    0.0	  956.5	  532.9	 8119.0
11974	   .	   .	    0.0	  957.4	  531.9	 8132.0
11975	   .	   .	    0.0	  957.9	  532.8	 8126.0
11976	   .	   .	    0.0	  958.2	  533.2	 8119.0
11977	   .	   .	    0.0	  957.9	  533.7	 8115.0
11978	   .	   .	    0.0	  957.6	  533.4	 8115.0
11979	   .	   .	    0.0	  957.5	  533.4	 8114.0
11980	   .	   .	    0.0	  957.5	  533.4	 8116.0
11981	   .	   .	    0.0	  957.5	  533.0	 8118.0
11982	   .	   .	    0.0	  957.5	  532.7	 8120.0
11983	   .	   .	    0.0	  957.5	  532.8	 8121.0
11984	   .	   .	    0.0	  957.5	  533.2	 8123.0
11985	   .	   .	    0.0	  957.5	  533.6	 8125.0
11986	   .	   .	    0.0	  957.5	  533.6	 8132.0
11987	   .	   .	    0.0	  957.4	  533.5	 8139.0
11988	   .	   .	    0.0	  957.3	  533.1	 8144.0
11989	   .	   .	    0.0	  957.1	  532.7	 8144.0
11990	   .	   .	    0.0	  957.1	  531.7	 8140.0
11991	   .	   .	    0.0	  957.1	  530.9	 8130.0
11992	   .	   .	    0.0	  957.2	  529.8	 8119.0
11993	   .	   .	    0.0	  957.3	  529.5	 8113.0
11994	   .	   .	    0.0	  957.3	  529.7	 8113.0
11995	   .	   .	    0.0	  957.1	  530.1	 8116.0
11996	   .	   .	    0.0	  956.9	  530.5	 8120.0
11997	   .	   .	    0.0	  957.0	  531.7	 8123.0
11998	   .	   .	    0.0	  957.3	  533.1	 8123.0
11999	   .	   .	    0.0	  957.4	  534.4	 8118.0
12000	   .	   .	    0.0	  957.1	  533.8	 8115.0
12001	   .	   .	    0.0	  956.6	  533.3	 8113.0
12002	   .	   .	    0.0	  956.4	  532.8	 8113.0
12003	   .	   .	    0.0	  956.2	  532.7	 8113.0
12004	   .	   .	    0.0	  956.4	  532.9	 8112.0
12005	   .	   .	    0.0	  956.5	  533.1	 8115.0
12006	   .	   .	    0.0	  956.5	  533.3	 8122.0
12007	   .	   .	    0.0	  956.6	  532.7	 8129.0
12008	   .	   .	    0.0	  956.4	  532.2	 8131.0
12009	   .	   .	    0.0	  955.7	  531.9	 8126.0
12010	   .	   .	    0.0	  954.8	  532.5	 8120.0
12011	   .	   .	    0.0	  955.4	  532.9	 8111.0
12012	   .	   .	    0.0	  956.5	  532.7	 8106.0
12013	   .	   .	    0.0	  957.9	  532.3	 8107.0
12014	   .	   .	    0.0	  958.2	  532.1	 8114.0
12015	   .	   .	    0.0	  958.4	  531.9	 8121.0
12016	   .	   .	    0.0	  957.7	  531.8	 8124.0
12017	   .	   .	    0.0	  956.9	  532.6	 8128.0
12018	   .	   .	    0.0	  956.4	  533.7	 8133.0
12019	   .	   .	    0.0	  956.5	  533.4	 8134.0
12020	   .	   .	    0.0	  956.7	  532.5	 8133.0
12021	   .	   .	    0.0	  956.7	  531.6	 8132.0
12022	   .	   .	    0.0	  956.7	  531.0	 8134.0
12023	   .	   .	    0.0	  956.5	  529.9	 8136.0
12024	   .	   .	    0.0	  956.4	  529.2	 8135.0
12025	   .	   .	    0.0	  956.2	  529.5	 8133.0
12026	   .	   .	    0.0	  956.3	  529.8	 8127.0
12027	   .	   .	    0.0	  956.8	  531.4	 8117.0
12028	   .	   .	    0.0	  957.2	  533.0	 8107.0
12029	   .	   .	    0.0	  957.5	  534.2	 8108.0
12030	   .	   .	    0.0	  957.4	  532.7	 8115.0
12031	   .	   .	    0.0	  957.4	  531.2	 8122.0
12032	   .	   .	    0.0	  957.5	  530.2	 8122.0
12033	   .	   .	    0.0	  957.4	  530.4	 8123.0
12034	   .	   .	    0.0	  957.2	  530.6	 8123.0
12035	   .	   .	    0.0	  956.8	  530.7	 8123.0
12036	   .	   .	    0.0	  956.6	  530.5	 8122.0
12037	   .	   .	    0.0	  956.6	  530.3	 8122.0
12038	   .	   .	    0.0	  956.8	  530.2	 8124.0
12039	   .	   .	    0.0	  956.8	  530.3	 8127.0
12040	   .	   .	    0.0	  956.7	  530.4	 8126.0
12041	   .	   .	    0.0	  956.7	  530.9	 8124.0
12042	   .	   .	    0.0	  957.0	  531.5	 8122.0
12043	   .	   .	    0.0	  957.2	  532.0	 8125.0
12044	   .	   .	    0.0	  957.3	  532.0	 8128.0
12045	   .	   .	    0.0	  957.2	  532.8	 8131.0
12046	   .	   .	    0.0	  957.2	  533.5	 8133.0
12047	   .	   .	    0.0	  957.4	  532.0	 8136.0
12048	   .	   .	    0.0	  957.6	  529.6	 8138.0
12049	   .	   .	    0.0	  957.6	  528.5	 8137.0
12050	   .	   .	    0.0	  957.3	  529.7	 8135.0
12051	   .	   .	    0.0	  957.2	  531.0	 8133.0
12052	   .	   .	    0.0	  957.2	  531.1	 8134.0
12053	   .	   .	    0.0	  957.1	  531.1	 8141.0
12054	   .	   .	    0.0	  957.0	  531.7	 8147.0
12055	   .	   .	    0.0	  956.8	  532.4	 8151.0
12056	   .	   .	    0.0	  956.9	  532.9	 8149.0
12057	   .	   .	    0.0	  957.1	  532.7	 8147.0
12058	   .	   .	    0.0	  957.3	  532.7	 8145.0
12059	   .	   .	    0.0	  957.6	  532.9	 8139.0
12060	   .	   .	    0.0	  957.6	  533.1	 8134.0
12061	   .	   .	    0.0	  957.6	  533.3	 8140.0
12062	   .	   .	    0.0	  957.5	  533.6	 8149.0
12063	   .	   .	    0.0	  957.7	  533.9	 8156.0
12064	   .	   .	    0.0	  958.0	  533.8	 8154.0
12065	   .	   .	    0.0	  958.4	  533.5	 8152.0
12066	   .	   .	    0.0	  958.2	  532.6	 8150.0
12067	   .	   .	    0.0	  958.1	  531.1	 8148.0
12068	   .	   .	    0.0	  958.0	  529.7	 8143.0
12069	   .	   .	    0.0	  958.1	  529.3	 8139.0
12070	   .	   .	    0.0	  958.1	  529.6	 8134.0
12071	   .	   .	    0.0	  958.2	  530.0	 8134.0
12072	   .	   .	    0.0	  957.8	  530.8	 8139.0
12073	   .	   .	    0.0	  957.3	  531.6	 8144.0
12074	   .	   .	    0.0	  956.9	  531.8	 8148.0
12075	   .	   .	    0.0	  956.9	  531.2	 8149.0
12076	   .	   .	    0.0	  956.9	  530.3	 8148.0
12077	   .	   .	    0.0	  956.9	  530.0	 8146.0
12078	   .	   .	    0.0	  957.1	  529.9	 8144.0
12079	   .	   .	    0.0	  957.6	  530.0	 8140.0
12080	   .	   .	    0.0	  958.0	  530.1	 8134.0
12081	   .	   .	    0.0	  958.1	  530.8	 8130.0
12082	   .	   .	    0.0	  957.8	  531.9	 8136.0
12083	   .	   .	    0.0	  957.6	  533.1	 8144.0
12084	   .	   .	    0.0	  957.7	  533.5	 8153.0
12085	   .	   .	    0.0	  957.9	  534.0	 8154.0
12086	   .	   .	    0.0	  957.9	  534.5	 8155.0
12087	   .	   .	    0.0	  957.9	  533.4	 8154.0
12088	   .	   .	    0.0	  958.3	  531.8	 8148.0
12089	   .	   .	    0.0	  958.9	  529.5	 8142.0
12090	   .	   .	    0.0	  959.3	  528.7	 8136.0
12091	   .	   .	    0.0	  958.6	  528.1	 8138.0
12092	   .	   .	    0.0	  958.1	  528.4	 8140.0
12093	   .	   .	    0.0	  957.5	  529.5	 8143.0
12094	   .	   .	    0.0	  957.7	  530.6	 8142.0
12095	   .	   .	    0.0	  957.7	  531.5	 8141.0
12096	   .	   .	    0.0	  957.8	  532.9	 8141.0
12097	   .	   .	    0.0	  957.9	  534.4	 8141.0
12098	   .	   .	    0.0	  957.6	  535.7	 8139.0
12099	   .	   .	    0.0	  957.5	  535.3	 8138.0
12100	   .	   .	    0.0	  957.5	  535.0	 8138.0
12101	   .	   .	    0.0	  957.5	  534.8	 8140.0
12102	   .	   .	    0.0	  957.6	  534.9	 8142.0
12103	   .	   .	    0.0	  957.6	  534.3	 8144.0
12104	   .	   .	    0.0	  957.7	  533.7	 8145.0
12105	   .	   .	    0.0	  958.0	  532.6	 8142.0
12106	   .	   .	    0.0	  957.9	  532.1	 8137.0
12107	   .	   .	    0.0	  957.8	  532.1	 8139.0
12108	   .	   .	    0.0	  957.5	  532.7	 8144.0
12109	   .	   .	    0.0	  957.5	  533.3	 8150.0
12110	   .	   .	    0.0	  958.3	  533.3	 8150.0
12111	   .	   .	    0.0	  959.0	  533.5	 8150.0
12112	   .	   .	    0.0	  959.5	  533.7	 8152.0
12113	   .	   .	    0.0	  958.6	  533.8	 8154.0
12114	   .	   .	    0.0	  957.7	  533.9	 8156.0
12115	   .	   .	    0.0	  957.1	  534.0	 8156.0
12116	   .	   .	    0.0	  957.1	  534.2	 8150.0
